SECONDS,prefix_cache_block_hits_cpu
1746685414.885077,0.0
1746685414.9492893,0.0
1746685414.9975903,320.0
1746685415.0305367,640.0
1746685415.069205,960.0
1746685415.0939705,1280.0
1746685415.121955,1600.0
1746685415.1539955,1920.0
1746685415.178139,2240.0
1746685415.2105427,2560.0
1746685415.2411284,2880.0
1746685415.2658896,3200.0
1746685415.3020728,3648.0
1746685415.3667784,4320.0
1746685415.4221523,5024.0
1746685415.4545264,5792.0
1746685415.48661,6560.0
1746685415.5111454,7328.0
1746685415.5465634,8096.0
1746685415.5758436,8864.0
1746685415.6037028,9632.0
1746685415.6317258,10400.0
1746685415.6596622,11168.0
1746685415.687709,11936.0
1746685415.7158062,12704.0
1746685415.7437458,13472.0
1746685415.7736661,14240.0
1746685415.802533,15008.0
1746685415.853861,15776.0
1746685415.8756151,16544.0
1746685415.9078538,17312.0
1746685415.9357958,18080.0
1746685415.9637856,18848.0
1746685415.9917815,19616.0
1746685416.0198243,20384.0
1746685416.047809,21152.0
1746685416.0757632,21920.0
1746685416.1037757,22688.0
1746685416.1317585,23456.0
1746685416.1597817,24224.0
1746685416.1877968,24992.0
1746685416.2184658,25760.0
1746685416.2431087,26528.0
1746685416.2752552,27296.0
1746685416.3025172,28128.0
1746685416.3307416,29088.0
1746685416.3630126,30176.0
1746685416.4275098,31360.0
1746685416.461864,32672.0
1746685416.4926474,33984.0
1746685416.5226874,35296.0
1746685416.550916,36608.0
1746685416.5788846,37920.0
1746685416.6068976,39232.0
1746685416.6348815,40544.0
1746685416.6630185,41856.0
1746685416.6909003,43168.0
1746685416.7187598,44480.0
1746685416.7538342,45792.0
1746685416.7789958,47104.0
1746685416.8109078,48416.0
1746685416.8429968,49728.0
1746685416.8709488,51040.0
1746685416.8989453,52352.0
1746685416.9340212,53664.0
1746685416.9671497,54976.0
1746685416.9949207,56288.0
1746685417.024653,57600.0
1746685417.0526562,58912.0
1746685417.085887,60224.0
1746685417.1149068,61536.0
1746685417.1454847,62848.0
1746685417.1768324,64160.0
1746685417.207857,65472.0
1746685417.2391229,66784.0
1746685417.2626183,68096.0
1746685417.2979126,69408.0
1746685417.3307066,70784.0
1746685417.3577602,72288.0
1746685417.4145572,73792.0
1746685417.4693274,75296.0
1746685417.5273275,76800.0
1746685417.575343,78304.0
1746685417.6312535,79808.0
1746685417.7104483,81440.0
1746685417.7330842,83072.0
1746685417.7659721,84704.0
1746685417.789095,86336.0
1746685417.8219333,87968.0
1746685417.8448176,89600.0
1746685417.877926,91232.0
1746685417.9008973,92864.0
1746685417.9339023,94496.0
1746685417.956881,96128.0
1746685417.9900959,97760.0
1746685418.0188844,99392.0
1746685418.0447185,101024.0
1746685418.077865,102656.0
1746685418.1068652,104288.0
1746685418.132869,105920.0
1746685418.1861043,107552.0
1746685418.2107234,109184.0
1746685418.2427578,110816.0
1746685418.27523,112448.0
1746685418.30718,114080.0
1746685418.3388138,115712.0
1746685418.399174,117536.0
1746685418.4619832,119392.0
1746685418.5220864,121248.0
1746685418.586432,123872.0
1746685418.6109762,126496.0
1746685418.6430767,129120.0
1746685418.6695006,131744.0
1746685418.7223449,134368.0
1746685418.7583058,136992.0
1746685418.7831047,139616.0
1746685418.8152921,142240.0
1746685418.8475702,144864.0
1746685418.879522,147488.0
1746685418.9075148,150112.0
1746685418.9376507,152736.0
1746685418.9654627,155360.0
1746685418.9990551,157984.0
1746685419.0311642,160608.0
1746685419.0572138,163232.0
1746685419.11014,165856.0
1746685419.1459486,168480.0
1746685419.1689744,171104.0
1746685419.2020202,173728.0
1746685419.225069,176352.0
1746685419.2581923,178976.0
1746685419.2869244,181600.0
1746685419.3129654,184224.0
1746685419.3458745,186848.0
1746685419.3992317,189504.0
1746685419.4606705,192160.0
1746685419.5233512,194816.0
1746685419.5755358,197568.0
1746685419.6340244,200352.0
1746685419.6952462,203264.0
1746685419.75831,206272.0
1746685419.819529,209408.0
1746685419.886539,213888.0
1746685419.919752,218368.0
1746685419.947487,222848.0
1746685419.9824624,227328.0
1746685420.0074368,231808.0
1746685420.0467358,236288.0
1746685420.071612,240768.0
1746685420.0996587,245248.0
1746685420.1234746,249728.0
1746685420.1514122,254208.0
1746685420.1835093,258688.0
1746685420.211459,263168.0
1746685420.2395074,267648.0
1746685420.2677078,272128.0
1746685420.2954502,276608.0
1746685420.3234417,281088.0
1746685420.3608758,285568.0
1746685420.3902538,290048.0
1746685420.4599628,294560.0
1746685420.5239651,299296.0
1746685420.5841253,304224.0
1746685420.6317933,309440.0
1746685420.6596308,314656.0
1746685420.687678,319872.0
1746685420.7198756,325088.0
1746685420.7478456,330304.0
1746685420.7797635,335520.0
1746685420.819719,340736.0
1746685420.8476038,345952.0
1746685420.8755975,351168.0
1746685420.9035375,356384.0
1746685420.931549,361600.0
1746685420.9596083,366816.0
1746685420.9987702,372032.0
1746685421.0276132,377248.0
1746685421.0545752,382464.0
1746685421.0837612,387680.0
1746685421.1154847,392896.0
1746685421.147583,398112.0
1746685421.1746216,403328.0
1746685421.2034743,408544.0
1746685421.2314339,413760.0
1746685421.2593036,418976.0
1746685421.2954583,424192.0
1746685421.3233728,429408.0
1746685421.3624806,434624.0
1746685421.3995624,439840.0
1746685421.4274886,445056.0
1746685421.4552639,450336.0
1746685421.491456,455744.0
1746685421.53141,461536.0
1746685421.5985382,467328.0
1746685421.6442513,473120.0
1746685421.69337,478912.0
1746685421.74793,484704.0
1746685421.818432,490528.0
1746685421.8848097,496544.0
1746685421.9444306,502560.0
1746685421.9960072,508576.0
1746685422.0481477,514592.0
1746685422.0956774,520608.0
1746685422.1510906,526624.0
1746685422.2038875,532640.0
1746685422.2673604,538656.0
1746685422.3315446,544672.0
1746685422.3795836,550688.0
1746685422.4465322,556704.0
1746685422.5237153,562752.0
1746685422.5876446,568928.0
1746685422.651526,575136.0
1746685422.71597,581504.0
1746685422.7919674,588320.0
1746685422.8670673,595584.0
1746685422.9230568,602848.0
1746685422.9812973,610240.0
1746685423.063336,618208.0
1746685423.0999663,626176.0
1746685423.128025,634144.0
1746685423.1668303,642112.0
1746685423.2067993,650080.0
1746685423.2323492,658048.0
1746685423.2747762,666016.0
1746685423.30007,673984.0
1746685423.3399975,681952.0
1746685423.3720422,689920.0
1746685423.4107256,697888.0
1746685423.4439998,705856.0
1746685423.490994,713824.0
1746685423.52368,721792.0
1746685423.586985,729792.0
1746685423.6523001,737984.0
1746685423.7111187,746176.0
1746685423.799475,754848.0
1746685423.8320603,763584.0
1746685423.8720238,772320.0
1746685423.9053283,781056.0
1746685423.9471445,789792.0
1746685423.9802005,798528.0
1746685424.0088243,807264.0
1746685424.0551155,816000.0
1746685424.0865555,824736.0
1746685424.1172686,833472.0
1746685424.1590223,842208.0
1746685424.184696,850944.0
1746685424.2167704,859680.0
1746685424.2570236,868416.0
1746685424.2889469,877152.0
1746685424.31661,885888.0
1746685424.352197,894624.0
1746685424.3805046,903360.0
1746685424.425935,912096.0
1746685424.452708,920832.0
1746685424.4950175,929568.0
1746685424.5202982,938304.0
1746685424.5560248,947040.0
1746685424.6273384,955808.0
1746685424.6965613,964896.0
1746685424.760803,973984.0
1746685424.8124323,983072.0
1746685424.8758695,992160.0
1746685424.9288795,1001248.0
1746685425.0088153,1010464.0
1746685425.0686922,1019712.0
1746685425.1288297,1028992.0
1746685425.2011595,1038400.0
1746685425.2762165,1048128.0
1746685425.347702,1057984.0
1746685425.4087944,1067840.0
1746685425.4690332,1077696.0
1746685425.5253088,1087552.0
1746685425.580593,1097408.0
1746685425.656841,1107296.0
1746685425.7132306,1117216.0
1746685425.768588,1127136.0
1746685425.8401911,1137152.0
1746685425.9161367,1147424.0
1746685425.9886234,1157728.0
1746685426.0486805,1168032.0
1746685426.1171718,1178432.0
1746685426.1899767,1189120.0
1746685426.2281115,1199968.0
1746685426.2690303,1210816.0
1746685426.3036678,1221664.0
1746685426.3427923,1232512.0
1746685426.3767726,1243360.0
1746685426.4169595,1254208.0
1746685426.4552674,1265056.0
1746685426.4869702,1275904.0
1746685426.5226235,1286752.0
1746685426.5609863,1297600.0
1746685426.5937266,1308448.0
1746685426.6363301,1319296.0
1746685426.7089543,1330240.0
1746685426.7635155,1341184.0
1746685426.8371687,1352160.0
1746685426.899043,1363136.0
1746685426.9564052,1374112.0
1746685427.0291564,1385120.0
1746685427.093082,1396160.0
1746685427.1593227,1407232.0
1746685427.232024,1418400.0
1746685427.3040848,1429600.0
1746685427.3734174,1440896.0
1746685427.4373007,1452256.0
1746685427.4933395,1463616.0
1746685427.5616553,1475008.0
1746685427.6218164,1486400.0
1746685427.6896434,1497824.0
1746685427.7654467,1509376.0
1746685427.8524249,1521088.0
1746685427.9214382,1532864.0
1746685427.981629,1544640.0
1746685428.0658474,1556864.0
1746685428.1295455,1569088.0
1746685428.1975162,1581312.0
1746685428.2574115,1593536.0
1746685428.3215,1605760.0
1746685428.4098725,1618112.0
1746685428.469244,1630464.0
1746685428.529216,1642816.0
1746685428.5891237,1655168.0
1746685428.6598706,1667520.0
1746685428.7454855,1680000.0
1746685428.8096368,1692512.0
1746685428.8622983,1705024.0
1746685428.9479935,1717696.0
1746685429.002461,1730368.0
1746685429.085616,1743072.0
1746685429.164223,1755936.0
1746685429.225661,1768800.0
1746685429.2976851,1781696.0
1746685429.3839777,1794688.0
1746685429.457853,1807872.0
1746685429.5348153,1821120.0
1746685429.6016326,1834368.0
1746685429.6703527,1847616.0
1746685429.765996,1861504.0
1746685429.8288932,1875392.0
1746685429.9058661,1889312.0
1746685430.0250764,1904064.0
1746685430.1024609,1918912.0
1746685430.180296,1933856.0
1746685430.254736,1948832.0
1746685430.3143563,1963808.0
1746685430.3989406,1978880.0
1746685430.4747488,1994080.0
1746685430.5505912,2009312.0
1746685430.6121285,2024544.0
1746685430.6954777,2039808.0
1746685430.7668598,2055168.0
1746685430.8426023,2070624.0
1746685430.9063785,2086080.0
1746685430.9972157,2101632.0
1746685431.0757737,2117216.0
1746685431.1481102,2132896.0
1746685431.2226675,2148608.0
1746685431.293008,2164320.0
1746685431.393259,2180160.0
1746685431.4708557,2196096.0
1746685431.5551088,2212096.0
1746685431.6455781,2228224.0
1746685431.7126417,2244352.0
1746685431.7805736,2260480.0
1746685431.8590531,2276608.0
1746685431.9270818,2292736.0
1746685431.9908319,2308864.0
1746685432.0711348,2325024.0
1746685432.1389468,2341184.0
1746685432.2197483,2357472.0
1746685432.2990665,2374016.0
1746685432.3669765,2390560.0
1746685432.431213,2407104.0
1746685432.4951751,2423648.0
1746685432.5951672,2440224.0
1746685432.6794538,2456832.0
1746685432.7552204,2473472.0
1746685432.826926,2490112.0
1746685432.922275,2506880.0
1746685432.987004,2523648.0
1746685433.077408,2540544.0
1746685433.1549826,2557504.0
1746685433.231836,2574496.0
1746685433.3152456,2591552.0
1746685433.3952212,2608640.0
1746685433.4775443,2625728.0
1746685433.5403562,2642816.0
1746685433.6111884,2659904.0
1746685433.6891942,2677088.0
1746685433.7634223,2694304.0
1746685433.8316333,2711520.0
1746685433.9193304,2728768.0
1746685434.0089152,2746272.0
1746685434.0879767,2763808.0
1746685434.180057,2781536.0
1746685434.247027,2799264.0
1746685434.3287728,2817088.0
1746685434.3951356,2834912.0
1746685434.4853802,2852768.0
1746685434.563343,2870688.0
1746685434.643668,2888640.0
1746685434.715445,2906592.0
1746685434.802783,2924576.0
1746685434.8931115,2942592.0
1746685434.985803,2960736.0
1746685435.0612226,2978880.0
1746685435.1311975,2997024.0
1746685435.1952736,3015168.0
1746685435.2574744,3033312.0
1746685435.3254812,3051520.0
1746685435.406994,3069824.0
1746685435.488866,3088224.0
1746685435.561281,3106624.0
1746685435.6514714,3125120.0
1746685435.7354386,3143712.0
1746685435.8193908,3162496.0
1746685435.8995128,3181312.0
1746685435.9754703,3200256.0
1746685436.0623183,3219232.0
1746685436.135183,3238208.0
1746685436.2277234,3257376.0
1746685436.3198466,3276640.0
1746685436.3939612,3295904.0
1746685436.48388,3315168.0
1746685436.5495002,3334432.0
1746685436.6397614,3353728.0
1746685436.7093728,3373024.0
1746685436.8036778,3392512.0
1746685436.891719,3412096.0
1746685436.973655,3431712.0
1746685437.041355,3451328.0
1746685437.131697,3470976.0
1746685437.2112522,3490656.0
1746685437.3063927,3510784.0
1746685437.3835485,3530944.0
1746685437.4728997,3551200.0
1746685437.5821714,3571904.0
1746685437.668487,3592640.0
1746685437.7755156,3613632.0
1746685437.8725357,3635232.0
1746685437.9481916,3656832.0
1746685438.0243907,3678432.0
1746685438.101062,3700032.0
1746685438.2163124,3721664.0
1746685438.312521,3743584.0
1746685438.4224935,3765888.0
1746685438.500966,3788192.0
1746685438.6011136,3810624.0
1746685438.6727662,3833056.0
1746685438.7405825,3855488.0
1746685438.828624,3877920.0
1746685438.9064624,3900352.0
1746685438.980425,3922784.0
1746685439.0748188,3945248.0
1746685439.1684072,3967808.0
1746685439.2606373,3990432.0
1746685439.3441422,4013088.0
1746685439.4181516,4035744.0
1746685439.5112457,4058432.0
1746685439.59223,4081120.0
1746685439.681151,4103840.0
1746685439.7529788,4126560.0
1746685439.8538523,4149408.0
1746685439.9347763,4172256.0
1746685440.00564,4195104.0
1746685440.075967,4217952.0
1746685440.1436405,4240800.0
1746685440.2237878,4263648.0
1746685440.3199954,4286752.0
1746685440.4164224,4310048.0
1746685440.5051765,4333504.0
1746685440.5884638,4357056.0
1746685440.6828825,4380640.0
1746685440.757483,4404224.0
1746685440.8502576,4428064.0
1746685440.922067,4451904.0
1746685441.0084188,4475808.0
1746685441.1008034,4499840.0
1746685441.1926348,4523904.0
1746685441.2825577,4548032.0
1746685441.3765342,4572320.0
1746685441.4604394,4596640.0
1746685441.5486572,4621088.0
1746685441.6147127,4645536.0
1746685441.7089546,4670080.0
1746685441.7930012,4694720.0
1746685441.85952,4719360.0
1746685441.9285579,4744000.0
1746685442.0310311,4768672.0
1746685442.1225715,4793376.0
1746685442.1957107,4818080.0
1746685442.2857044,4842848.0
1746685442.3746078,4867648.0
1746685442.4441028,4892448.0
1746685442.5363634,4917312.0
1746685442.6262977,4942272.0
1746685442.7185693,4967392.0
1746685442.8002806,4992608.0
1746685442.8885517,5017856.0
1746685442.9788551,5043232.0
1746685443.0683298,5068672.0
1746685443.158765,5094144.0
1746685443.2501123,5119648.0
1746685443.3240192,5145152.0
1746685443.4139428,5170720.0
1746685443.4920092,5196288.0
1746685443.5805237,5221888.0
1746685443.6719892,5247680.0
1746685443.7458115,5273472.0
1746685443.8373976,5299328.0
1746685443.919577,5325216.0
1746685443.988416,5351104.0
1746685444.0769494,5377120.0
1746685444.1562161,5403168.0
1746685444.2409246,5429280.0
1746685444.3232682,5455456.0
1746685444.39531,5481632.0
1746685444.4833577,5507840.0
1746685444.5493643,5534048.0
1746685444.6421027,5560288.0
1746685444.7316399,5586656.0
1746685444.8023596,5613024.0
1746685444.8699002,5639392.0
1746685444.945739,5665760.0
1746685445.0109286,5692128.0
1746685445.085599,5718496.0
1746685445.165632,5744896.0
1746685445.2474325,5771360.0
1746685445.3192453,5797824.0
1746685445.4034326,5824352.0
1746685445.4891016,5851008.0
1746685445.5546405,5877664.0
1746685445.618752,5904320.0
1746685445.6897423,5930976.0
1746685445.765081,5957632.0
1746685445.8672392,5984416.0
1746685445.945841,6011264.0
1746685446.010527,6038112.0
1746685446.089398,6064960.0
1746685446.1790493,6091840.0
1746685446.2625709,6118848.0
1746685446.3389628,6145856.0
1746685446.4024222,6172864.0
1746685446.466754,6199872.0
1746685446.54326,6226880.0
1746685446.6470718,6253920.0
1746685446.7269483,6281024.0
1746685446.8025153,6308160.0
1746685446.8807943,6335328.0
1746685446.9703405,6362848.0
1746685447.0523503,6390432.0
1746685447.1309755,6418048.0
1746685447.1977003,6445664.0
1746685447.2830346,6473344.0
1746685447.3672788,6501248.0
1746685447.4428756,6529152.0
1746685447.5071418,6557056.0
1746685447.5744135,6584960.0
1746685447.6682777,6612896.0
1746685447.7452557,6640832.0
1746685447.818812,6668768.0
1746685447.892993,6696704.0
1746685447.9850485,6724640.0
1746685448.0609734,6752576.0
1746685448.139344,6780544.0
1746685448.2101772,6808512.0
1746685448.290729,6836544.0
1746685448.360899,6864576.0
1746685448.4228854,6892608.0
1746685448.5170383,6920736.0
1746685448.5946279,6948896.0
1746685448.674154,6977184.0
1746685448.7386935,7005472.0
1746685448.8263953,7033824.0
1746685448.8981164,7062208.0
1746685448.9861634,7090688.0
1746685449.056801,7119168.0
1746685449.1287105,7147648.0
1746685449.2166917,7176160.0
1746685449.30034,7204704.0
1746685449.3684797,7233248.0
1746685449.440509,7261792.0
1746685449.5130682,7290336.0
1746685449.6101983,7318912.0
1746685449.673837,7347488.0
1746685449.7646334,7376192.0
1746685449.8371425,7404896.0
1746685449.9183304,7433664.0
1746685449.994573,7462496.0
1746685450.0621176,7491328.0
1746685450.1479733,7520288.0
1746685450.2180183,7549248.0
1746685450.2820888,7578208.0
1746685450.3502429,7607168.0
1746685450.4219446,7636128.0
1746685450.4883447,7665088.0
1746685450.590453,7694080.0
1746685450.6540868,7723072.0
1746685450.730379,7752128.0
1746685450.7977095,7781184.0
1746685450.8619883,7810240.0
1746685450.9544227,7839328.0
1746685451.0218909,7868416.0
1746685451.1042578,7897536.0
1746685451.18422,7926688.0
1746685451.258074,7955872.0
1746685451.336326,7985088.0
1746685451.4101102,8014336.0
1746685451.4775693,8043584.0
1746685451.5591412,8072864.0
1746685451.6338677,8102176.0
1746685451.72434,8131904.0
1746685451.7992342,8161728.0
1746685451.882263,8191616.0
1746685451.960285,8221536.0
1746685452.0380309,8251488.0
1746685452.1143558,8281536.0
1746685452.1945915,8311840.0
1746685452.2623775,8342144.0
1746685452.3340704,8372448.0
1746685452.402324,8402752.0
1746685452.476506,8433056.0
1746685452.5846772,8463616.0
1746685452.664909,8494176.0
1746685452.7339778,8524736.0
1746685452.822561,8555424.0
1746685452.902866,8586336.0
1746685452.9743855,8617248.0
1746685453.0381417,8648160.0
1746685453.1265686,8679104.0
1746685453.2035444,8710208.0
1746685453.266412,8741312.0
1746685453.358449,8772704.0
1746685453.4302685,8804096.0
1746685453.5251222,8835520.0
1746685453.6146138,8867360.0
1746685453.6864858,8899200.0
1746685453.7544181,8931040.0
1746685453.828812,8962880.0
1746685453.9211135,8994752.0
1746685454.002865,9026656.0
1746685454.0883791,9058688.0
1746685454.162544,9090752.0
1746685454.2263746,9122816.0
1746685454.3186893,9155072.0
1746685454.3870418,9187328.0
1746685454.4650033,9219584.0
1746685454.5385919,9251840.0
1746685454.6175647,9284096.0
1746685454.730893,9316480.0
1746685454.8027647,9348864.0
1746685454.87064,9381248.0
1746685454.96027,9413824.0
1746685455.057723,9446464.0
1746685455.1349752,9479136.0
1746685455.2148802,9511936.0
1746685455.2952757,9544864.0
1746685455.3830936,9578240.0
1746685455.463491,9611680.0
